name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
ZywOo,France,"['Vitality', 'aAa']",854,22399,5248,1.38,1.28
s1mple,Ukraine,"['Natus Vincere', 'FlipSid3']",1429,37717,8070,1.33,1.25
deko,Russia,['1WIN'],190,5096,1250,1.42,1.24
saffee,Brazil,['paiN'],202,5383,1211,1.37,1.24
sh1ro,Russia,"['Gambit', 'Gambit Youngsters']",744,19780,4593,1.43,1.22
m0NESY,Russia,['NAVI Junior'],144,3687,709,1.31,1.21
Kaze,Malaysia,"['ViCi', 'Flash', 'MVP.karnal']",784,20459,3900,1.32,1.2
degster,Russia,"['Spirit', 'Spirit', 'Espada']",555,14868,2745,1.31,1.19
sterling,New Zealand,"['AVANT', 'Dire Wolves', 'Grayhound', 'Legacy', 'Chiefs']",702,18010,3532,1.33,1.19
d4v41,Malaysia,"['BOOT', 'FrostFire', 'Fire Dragoon', 'BOOT-d[S]']",308,8005,1358,1.27,1.18
smooya,United Kingdom,"['BIG', 'BIG', 'Movistar Riders', 'Epsilon']",737,19476,3163,1.26,1.18
cLy,Germany,"['3DMAX', 'Planetkey', 'TCM-Gaming', 'mTw']",107,2756,461,1.26,1.18
w0nderful,Ukraine,"['Trasko', 'Project X']",106,2851,495,1.29,1.18
fxy0,France,"['Epsilon', 'Millenium']",186,4859,784,1.25,1.17
MisteM,South Africa,"['ATK', 'Energy', 'Sinister5']",103,2624,376,1.22,1.17
XANTARES,Turkey,"['Space Soldiers', 'BIG', 'BIG']",1511,39753,5320,1.2,1.17
Woro2k,Ukraine,"['MAD Lions', 'forZe', 'HauntedFamily']",129,3485,511,1.22,1.17
Laz,Japan,"['SCARZ Absolute', 'Absolute']",269,6862,1148,1.27,1.17
DANK1NG,China,"['TYLOO', 'EHOME']",305,8099,1269,1.24,1.16
SENSEi,Ukraine,"['Akuma', 'CR4ZY', 'Project X']",341,8975,1669,1.33,1.16
try,Argentina,['9z'],185,4854,820,1.28,1.16
coldzera,Brazil,"['SK', 'FaZe', 'Luminosity', 'MIBR', 'MIBR']",1336,34861,5661,1.26,1.16
device,Denmark,"['Astralis', 'TSM']",1733,45159,7005,1.25,1.16
JamYoung,China,['ViCi'],265,6992,1044,1.24,1.16
cosmeeeN,Romania,"['Epsilon', 'Nexus', 'XPC']",319,8310,1109,1.2,1.16
Sico,New Zealand,"['Renegades', 'Grayhound', 'ORDER', 'Kings']",824,20947,3686,1.3,1.16
XigN,Korea,"['MVP PK', 'MVP Project']",638,16454,2321,1.22,1.16
BnTeT,Indonesia,"['TYLOO', 'Gen.G', 'Gen.G']",969,25236,3742,1.24,1.16
torzsi,Hungary,"['mouz NXT', 'Budapest Five', 'Salamander']",315,8498,1225,1.23,1.16
blameF,Denmark,"['Complexity', 'Complexity', 'Heroic', 'Heroic', 'Epsilon']",715,19154,3110,1.27,1.16
z4kr,China,"['Lynn Vision', '8EASY']",199,5271,715,1.21,1.15
NiKo,Bosnia and Herzegovina,"['G2', 'FaZe', 'mousesports']",1493,39556,4942,1.19,1.15
nettik,New Zealand,"['Rooster', 'Jade']",240,6182,798,1.2,1.15
KSCERATO,Brazil,['FURIA'],806,20993,3430,1.28,1.15
vsm,Brazil,['DETONA'],448,11827,1496,1.19,1.15
XELLOW,Romania,['Nexus'],915,23961,2878,1.18,1.14
Benkai,Singapore,"['BOOT-d[S]', 'BOOT', 'dream[S]cape']",603,15560,2046,1.2,1.14
ju1ces,Australia,"['Rooster', 'madlikewizards', 'seadoggs']",222,5737,734,1.2,1.14
dizzyLife,Australia,"['Legacy', 'Chiefs']",345,8772,1208,1.22,1.14
Jame,Russia,"['Virtus.pro', 'AVANGAR']",1065,28226,4765,1.3,1.14
El1an,Russia,"['Entropiq', 'Winstrike', 'EPG']",1046,27968,3977,1.23,1.14
sk0R,Mongolia,"['NKT', 'D13', '2990']",211,5723,663,1.17,1.13
Texta,Australia,"['Chiefs', 'Athletico', 'Dark Sided']",625,15713,1750,1.16,1.13
zAAz,Sweden,"['Secret fe', 'Besiktas', 'Bad Monkey']",227,5502,606,1.16,1.13
oskar,Czech Republic,"['Sinners', 'mousesports', 'HellRaisers']",1347,35564,4509,1.2,1.13
mhL,Poland,['AGO'],357,9572,1235,1.2,1.13
woxic,Turkey,"['HellRaisers', 'mousesports', 'DarkPassage']",917,23999,3065,1.21,1.13
dav1d,Chile,"['Paquetá', 'Real Betis SA', 'Rysix']",227,5942,633,1.16,1.13
zevy,Brazil,"['Sharks', 'DETONA']",133,3506,455,1.21,1.13
SunPayus,Spain,"['Movistar Riders', 'Iberian Family', 'Caronte', 'Wygers', 'KPI']",157,4244,554,1.21,1.13
keiz,Brazil,['Santos'],133,3587,573,1.28,1.13
fredi,Czech Republic,['eSuba'],231,5987,661,1.17,1.13
mantuu,Poland,"['OG', 'ALTERNATE aTTaX', 'PANTHERS']",622,16657,2151,1.21,1.13
kennyS,France,"['G2', 'Envy', 'Titan']",1843,48634,6344,1.21,1.13
frozen,Slovakia,"['mousesports', 'eXtatus']",1080,28215,3189,1.17,1.13
huNter-,Bosnia and Herzegovina,"['G2', 'Valiance', 'Binary Dragons']",1330,34977,3844,1.16,1.13
Petra,Netherlands,"['XSET', 'Besiktas', 'expert fe', 'Singularity fe']",102,2487,262,1.16,1.13
